Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
United 93;Feature Film;Paul Greengrass;76;7.6; ;111;2006;crime,drama,history;69020; ; ; ;http://www.imdb.com/title/tt0475276/,,,,,
Unknown;Feature Film;Jaume Collet-Serra;68;6.8; ;113;2011;action,mystery,thriller;147699; ; ; ;http://www.imdb.com/title/tt1401152/,,,,,
Untraceable;Feature Film;Gregory Hoblit;61;6.1; ;101;2008;crime,drama,thriller;34644; ; ; ;http://www.imdb.com/title/tt0880578/,,,,,
Up;Feature Film;Pete Docter,Bob Peterson;83;8.3; ;96;2009;animation,adventure,comedy,drama,family,fantasy;377269; ; ; ;http://www.imdb.com/title/tt1049413/,
Up in Smoke;Feature Film;Lou Adler;53;6.8;38;86;1978;comedy,music;20634; ;Y;A;http://www.imdb.com/title/tt0078446/,,,,,,
Up in the Air;Feature Film;Jason Reitman;75;7.5; ;109;2009;drama,romance;200826; ; ; ;http://www.imdb.com/title/tt1193138/,,,,,,
Uprising;TV Movie;Jon Avnet;72;7.2; ;177;2001;drama,war;3440; ; ; ;http://www.imdb.com/title/tt0250798/,,,,,,
Upstream Color;Feature Film;Shane Carruth;77.66666667;6.7;85;96;2013;drama,sci_fi;7184; ; ;B;http://www.imdb.com/title/tt2084989/,,,,,,
Uptown Girls;Feature Film;Boaz Yakin;58;5.8; ;92;2003;comedy,drama,romance;21295; ; ; ;http://www.imdb.com/title/tt0263757/,,,,,
Urbanized;Documentary;Gary Hustwit;70;7; ;85;2011;documentary;837; ; ; ;http://www.imdb.com/title/tt1701976/,,,,,,,
Utu;Feature Film;Geoff Murphy;69;6.9; ;118;1984;adventure,drama,history,war;459; ;Y; ;http://www.imdb.com/title/tt0086497/,,,,
V for Vendetta;Feature Film;James McTeigue;72;8.2; ;132;2005;action,crime,fantasy,mystery,sci_fi,thriller;507448; ; ; ;http://www.imdb.com/title/tt0434409/,,
Vagabond (Without Roof or Rule);Feature Film;Agnï¿½s Varda;87.5;7.5;100;105;1985;drama;2959; ;Y;recent;http://www.imdb.com/title/tt0089960/,,,,,,,
Valentine's Day;Feature Film;Garry Marshall;56;5.6; ;125;2010;comedy,romance;68023; ; ; ;http://www.imdb.com/title/tt0817230/,,,,,,
Valley Uprising;Documentary; ;90;9; ; ;2014; ;140; ; ; ;,,,,,,,
Vampyr;Feature Film;Carl Th. Dreyer;88;7.6;100;83;1932;horror;7433; ;Y;C;http://www.imdb.com/title/tt0023649/,,,,,,,
Van Wilder;Feature Film;Walt Becker;62;6.2; ;92;2002;comedy,romance;70399; ; ; ;http://www.imdb.com/title/tt0283111/,,,,,,
Vanishing on 7th Street;Feature Film;Brad Anderson;48;4.8; ;92;2010;horror,mystery,thriller;17810; ; ; ;http://www.imdb.com/title/tt1452628/,,,,,
Veep;TV Series; ;71;7.1; ;28;2012;comedy;8847; ; ; ;http://www.imdb.com/title/tt1759761/,,,,,,,
VeggieTales: Are You My Neighbor?;Video;Phil Vischer;69;6.9; ;30;1995;animation,family,musical;239; ; ; ;http://www.imdb.com/title/tt0284604/,,,,,
Venus;Feature Film;Roger Michell;70;7; ;95;2006;comedy,drama,romance;9834; ; ; ;http://www.imdb.com/title/tt0489327/,,,,,
Veritas;Documentary;Howie Miller;85;8.5; ;74;2007;documentary,biography,drama,sport;24; ; ; ;http://www.imdb.com/title/tt1075086/,,,,
Vertical Limit;Feature Film;Martin Campbell;57;5.7; ;124;2000;action,adventure,thriller;40260; ; ; ;http://www.imdb.com/title/tt0190865/,,,,,
Vertigo;Feature Film;Alfred Hitchcock;91.5;8.5;98;128;1958;mystery,romance,thriller;155670;Y;Y;recent;http://www.imdb.com/title/tt0052357/,,,,,
Vessel;Documentary;Diana Whitten;66;6.6;n/a;90;2014;documentary,adventure,biography news;30; ; ;A;,,,,,
Vicky Cristina Barcelona;Feature Film;Woody Allen;71;7.1; ;96;2008;drama,romance;137184; ; ; ;http://www.imdb.com/title/tt0497465/,,,,,,
Videodrome;Feature Film;David Cronenberg;71;7.3;80;87;1983;horror,sci_fi;40187; ;Y; ;http://www.imdb.com/title/tt0086541/,,,,,,
Vinyl;Feature Film;Andy Warhol;51;5.1; ;70;1965;sci_fi;451; ;Y;F;http://www.imdb.com/title/tt0059880/,,,,,,,
Viridiana;Feature Film;Luis Buï¿½uel;90.5;8.1;100;90;1961;drama;11141; ;Y;recent;http://www.imdb.com/title/tt0055601/,,,,,,,
Virunga;Documentary;Orlando von Einsiedel;94;8.6;100;90;2014;documentary,war;470; ; ;recent;,,,,,,
Vision Quest;Feature Film;Harold Becker;62;6.2; ;105;1985;drama,romance,sport;5069; ; ; ;http://www.imdb.com/title/tt0090270/,,,,,
Vito After;Documentary;Maria Pusateri;74;7.4;n/a;47;2005;documentary;13; ; ;B;,,,,,,,
Viva Las Vegas;Feature Film;George Sidney;73.5;6.3;84;85;1964;comedy,musical;3927; ; ;C;,,,,,,
Vivre Sa Vie;Feature Film;Jean-Luc Godard;86;7.9;93;80;1962;drama;10043; ;Y; ;http://www.imdb.com/title/tt0056663/,,,,,,,
Viy;Feature Film;Konstantin Ershov,Georgi Kropachyov;72;7.2; ;77;1967;comedy,drama,fantasy,horror;1917; ;Y; ;http://www.imdb.com/title/tt0062453/,,,
VOID This Here Giraffe;Music video;Sofia Coppola;72;7.2; ;75;2005; ;19; ; ; ;,,,,,,,
Volver;Feature Film;Pedro AlmodÃ³var;76;7.6; ;121;2006;comedy,crime,drama,mystery;59428; ; ; ;http://www.imdb.com/title/tt0441909/,,,,
Von Trier's 100 Eyes;Documentary;Katia Forbert Petersen;51;5.1; ;56;2000;documentary;193; ; ; ;http://www.imdb.com/title/tt0277428/,,,,,,,
W.;Feature Film;Oliver Stone;59.66666667;6.4;59;129;2008;biography,drama,history;35658; ; ; ;http://www.imdb.com/title/tt1175491/,,,,,
Wadjda;Feature Film;Haifaa Al-Mansour;86;7.8;99;98;2012;drama;2369; ;Y;recent;http://www.imdb.com/title/tt2258858/,,,,,,,
Wag the Dog;Feature Film;Barry Levinson;71;7.1; ;97;1997;comedy,drama;57263; ; ; ;http://www.imdb.com/title/tt0120885/,,,,,,
Wait Until Dark;Feature Film;Terence Young;78;7.8; ;108;1967;crime,drama,thriller;15737; ; ; ;http://www.imdb.com/title/tt0062467/,,,,,
Waiting for Guffman;Feature Film;Christopher Guest;74;7.4; ;84;1996;comedy;19914; ; ; ;http://www.imdb.com/title/tt0118111/,,,,,,,
Waiting for 'Superman';Documentary;Davis Guggenheim;81.33333333;7.4;89;111;2010;documentary,education;8403; ; ; ;,,,,,,
Wake in Fright;Feature Film;Ted Kotcheff;87.66666667;7.6;100;114;1971;drama,thriller;1772; ;Y;C;,,,,,,
Waking Life;Feature Film;Richard Linklater;80;7.8;80;99;2001;animation,drama;40605; ; ;B;,,,,,,
Walk the Line;Feature Film;James Mangold;79;7.9; ; ;2005;biography,drama,music,romance;155596; ; ;recent;,,,,
Walkabout;Feature Film;Nicolas Roeg;84.5;7.6;93;100;1971;adventure,drama;12122; ;Y;recent;http://www.imdb.com/title/tt0067959/,,,,,,
Wall Street;Feature Film;Oliver Stone;69;7.3;78;126;1987;crime,drama;91958; ;Y; ;,,,,,,
WALLï¿½E;Feature Film;Andrew Stanton;85;8.5; ;98;2008;animation,adventure,family,romance,sci_fi;430638;Y; ; ;http://www.imdb.com/title/tt0910970/,,,
Waltz with Bashir;Documentary;Ari Folman;88.66666667;7.9;96;90;2008;documentary,animation,biography,drama,war;35553; ; ; ;http://www.imdb.com/title/tt1185616/,,,
Wanda;Feature Film;Barbara Loden;79;6.8;90;102;1970;crime,drama;839; ;Y; ;http://www.imdb.com/title/tt0067961/,,,,,,
Wanderlust;Feature Film;David Wain;56;5.6; ;98;2012;comedy;45384; ; ; ;http://www.imdb.com/title/tt1655460/,,,,,,,
War and Peace;Feature Film;Sergey Bondarchuk;88.5;7.7;100;453;1966;drama,history,romance,war;3945; ; ;B;,,,,
War Horse;Feature Film;Steven Spielberg;72;7.2; ;146;2011;drama,war;77612; ;Y; ;http://www.imdb.com/title/tt1568911/,,,,,,
WarGames;Feature Film;John Badham;81;7;92;114;1983;sci_fi,thriller;53604; ; ;C;http://www.imdb.com/title/tt0086567/,,,,,,
Warrior;Feature Film;Gavin O'Connor;82;8.2; ;140;2011;drama,sport;190717; ; ; ;http://www.imdb.com/title/tt1291584/,,,,,,
Waste Land; ; ;78.5;7.9; ; ;2010; ;6603; ; ;A;,,,,,,,
Wasteland;Video; ;73;7.3; ; ;2012; ;120; ; ; ;,,,,,,,
Watchmen;Feature Film;Zack Snyder;65.33333333;7.6;64;162;2009;action,drama,mystery,sci_fi;280494; ; ; ;http://www.imdb.com/title/tt0409459/,,,,
Water;Feature Film;Deepa Mehta;81.33333333;7.6;91;117;2005;drama,romance;9830; ; ; ;,,,,,,
Waterworld;Feature Film;Kevin Reynolds;59;5.9; ;135;1995;action,adventure,sci_fi,thriller;107474; ; ; ;http://www.imdb.com/title/tt0114898/,,,,
Wavelength;Feature Film;Michael Snow;59;5.9; ;45;1967; ;1111; ;Y;B;,,,,,,,
Way Down East;Feature Film;D.W. Griffith;77;7.7; ;145;1920;drama,romance;2857; ;Y;C;http://www.imdb.com/title/tt0011841/,,,,,,
We Don't Live Here Anymore;Feature Film;John Curran;63;6.3; ;101;2004;drama,romance;7233; ; ; ;http://www.imdb.com/title/tt0361309/,,,,,,
We Want a Child!;Feature Film;Alice O'Fredericks,Lau Lauritzen;0; ; ;97;1949;drama; ; ; ;C;,,,,,,
We Were Soldiers;Feature Film;Randall Wallace;70;7; ;138;2002;action,drama,history,war;74128; ; ; ;http://www.imdb.com/title/tt0277434/,,,,
Weapons of the Spirit;Documentary;Pierre Sauvage;80;8; ;90;1987;documentary;66; ; ; ;http://www.imdb.com/title/tt0100905/,,,,,,,
Weekend;Feature Film;Jean-Luc Godard;83.5;7.2;95;105;1967;comedy,drama;6956; ;Y; ;http://www.imdb.com/title/tt0062480/,,,,,,
Weekend;Feature Film;Andrew Haigh;83.33333333;7.4;95;97;2011;drama,romance;10574; ; ; ;,,,,,,
Welcome to Pine Hill;Feature Film;Keith Miller;71;6;82;81;2012;drama;138; ; ;C;,,,,,,,
Welcome to Pooh Corner;TV Series;Gary B. Baker,Bill Edwards;84;8.4; ; ;1983; ;85; ; ; ;http://www.imdb.com/title/tt0277535/,,,,,,
Wendy and Lucy;Feature Film;Kelly Reichardt;78.33333333;7;85;80;2008;drama;9676; ; ;recent;,,,,,,,
We're the Millers;Feature Film;Rawson Marshall Thurber;54;7.1;47;118;2013;comedy,crime;102733; ; ;recent;,,,,,,
West Side Story;Feature Film;Jerome Robbins,Robert Wise;76;7.6; ;152;1961;crime,drama,musical,romance,thriller;49978; ;Y; ;http://www.imdb.com/title/tt0055614/,,
Wet Hot American Summer;Feature Film;David Wain;47;6.8;31;97;2001;comedy,romance;19925; ; ;A;,,,,,,
Whale Rider;Feature Film;Niki Caro;81.33333333;7.5;90;101;2002;drama,family;28635; ; ; ;http://www.imdb.com/title/tt0298228/,,,,,,
What About Bob?;Feature Film;Frank Oz;70;6.8;82;99;1991;comedy;38994; ; ;B;http://www.imdb.com/title/tt0103241/,,,,,,,
What Dreams May Come;Feature Film;Vincent Ward;67;6.7; ;113;1998;drama,fantasy,romance;61789; ; ; ;http://www.imdb.com/title/tt0120889/,,,,,
What Ever Happened to Baby Jane?;Feature Film;Robert Aldrich;85.5;8;91;134;1962;drama,horror,thriller;21010; ;Y;recent;http://www.imdb.com/title/tt0056687/,,,,,
What Lies Beneath;Feature Film;Robert Zemeckis;54.33333333;6.6;46;130;2000;drama,horror,mystery,thriller;91067; ; ;A;,,,,
What the #$*! Do We (K)now!?;Documentary;William Arntz,Betsy Chasse;40.66666667;5.1;33;109;2004;documentary,comedy,drama,fantasy,mystery,sci_fi;10874; ; ; ;http://www.imdb.com/title/tt0399877/,
What Women Want;Feature Film;Nancy Meyers;63;6.3; ;127;2000;comedy,fantasy,romance;119309; ; ; ;http://www.imdb.com/title/tt0207201/,,,,,
Whatever This Is;TV Series;Adam Goldman;87;8.7; ;30;2013;drama;27; ; ; ;http://www.imdb.com/title/tt3196318/,,,,,,,
What's Eating Gilbert Grape;Feature Film;Lasse Hallstrï¿½m;83.5;7.8;89;118;1993;drama;142900; ; ;B;,,,,,,,
What's Up,Doc?;Feature Film;Peter Bogdanovich;84;7.8;90;94;1972;comedy,romance;12872; ; ;B;,,,,,
When Harry Met Sally...;Feature Film;Rob Reiner;76;7.6; ;96;1989;comedy,drama,romance;104299; ;Y; ;http://www.imdb.com/title/tt0098635/,,,,,
When I Am Dead and Gone;Feature Film;Zivojin Pavlovic;72;7.2; ;79;1967;drama;364; ;Y; ;http://www.imdb.com/title/tt0061855/,,,,,,,
When I Saw You (Lamma shoftak);Feature Film;Annemarie Jacir;80;6.9;100;93;2012; ;95; ; ;B;,,,,,,,
When We Left Earth: The NASA Missions;Mini-Series;Nick Green,Ed Fields;85;8.5; ;60;2008;documentary,history;1086; ; ;B;,,,,,
When We Were Kings;Documentary;Leon Gast;78;7.8; ;89;1996;documentary,history,sport;10036; ; ; ;http://www.imdb.com/title/tt0118147/,,,,,
Where Do We Go Now?;Feature Film;Nadine Labaki;61;7.1;52;110;2011;comedy,drama;4953; ; ; ;http://www.imdb.com/title/tt1772424/,,,,,,
Where is the Friend's Home? (Khane-ye doust kodjast?);Feature Film; ;81;8.1; ; ; ; ;4339; ; ; ;,,,,,,,
Where the Wild Things Are;Feature Film;Spike Jonze;68;6.8; ;101;2009;adventure,drama,family,fantasy;68927; ; ; ;http://www.imdb.com/title/tt0386117/,,,,
Which Way is the Front Line From Here: The Life and Times of Tim Hetherington;Documentary;Sebastian Junger;86;7.8;100;79;2013;documentary,biography,war;201; ; ;A;,,,,,
While the City Sleeps;Feature Film;Fritz Lang;85.5;7.1;100;100;1956;crime,drama,film-noir,thriller;3076; ; ;B;,,,,
While We're Young;Feature Film;Noah Baumbach;77.33333333;7.1;85;97;2014;comedy,drama;2139; ; ;C;,,,,,,
While You Were Sleeping;Feature Film;Jon Turteltaub;65;6.5; ;103;1995;comedy,drama,romance;51845; ; ; ;http://www.imdb.com/title/tt0114924/,,,,,
Whip It;Feature Film;Drew Barrymore;73.33333333;6.8;84;111;2009;drama,sport;42824; ; ;B;http://www.imdb.com/title/tt1172233/,,,,,,
Whiplash; ; ;87;8.7; ; ;2014; ;74786; ; ;B;,,,,,,,
Whisky Galore;Feature Film;Alexander Mackendrick;73;7.3; ;82;1949;comedy,crime;2346; ;Y;F;http://www.imdb.com/title/tt0042040/,,,,,,
White God;Feature Film; ;80.66666667;7.1;91;121;2014;drama;2107; ; ;A;,,,,,,,
White Heat;Feature Film;Raoul Walsh;81;8.1; ;114;1949;crime,drama,film_noir,thriller;14984; ;Y; ;http://www.imdb.com/title/tt0042041/,,,,
White Hunter Black Heart;Feature Film;Clint Eastwood;66;6.6; ;112;1990;adventure,drama;6629; ; ; ;http://www.imdb.com/title/tt0100928/,,,,,,
White Man's Burden;Feature Film;Desmond Nakano;51;5.1; ;89;1995;drama,thriller;3436; ; ; ;http://www.imdb.com/title/tt0114928/,,,,,,
White Material;Feature Film;Claire Denis;79.33333333;6.9;88;106;2009.75;drama,war;3003; ; ;recent;,,,,,,
White Nights;Feature Film;Taylor Hackford;51;6.5;42;136;1985;drama;4542; ; ;recent;,,,,,,,
White Oleander;Feature Film;Peter Kosminsky;70;7; ;109;2002;drama;21008; ; ; ;http://www.imdb.com/title/tt0283139/,,,,,,,
White Palace;Feature Film;Luis Mandoki;63;6.3; ;103;1990;drama,romance;4558; ; ; ;http://www.imdb.com/title/tt0103251/,,,,,,
White Wedding;Feature Film;Jann Turner;55.66666667;5.5;52;93;2009;romance,comedy;480; ; ;C;,,,,,,
Who Framed Roger Rabbit;Feature Film;Robert Zemeckis;86;7.7;98;104;1988;animation,comedy,crime,family,fantasy;94855; ;Y;B;http://www.imdb.com/title/tt0096438/,,,
Who's Afraid of Virginia Woolf?;Feature Film;Mike Nichols;89;8.1;97;131;1966;drama;36120; ;Y;recent;http://www.imdb.com/title/tt0061184/,,,,,,,
Who's Nailin' Paylin?;Video;Jerome Tanner;72;7.2; ; ;2008;adult,comedy;153; ; ; ;http://www.imdb.com/title/tt1310622/,,,,,,
Who's Singin' Over There?;Feature Film;Slobodan Sijan;81;8.1; ;86;1980;adventure,comedy,drama;6518; ;Y; ;http://www.imdb.com/title/tt0076276/,,,,,
Wicker Park;Feature Film;Paul McGuigan;68;6.8; ;114;2004;drama,mystery,romance,thriller;35632; ; ; ;http://www.imdb.com/title/tt0324554/,,,,
Wide Awake;Feature Film;M. Night Shyamalan;58;5.8; ;88;1998;comedy,drama,family;2821; ; ; ;http://www.imdb.com/title/tt0120510/,,,,,
Wide Sargasso Sea;Feature Film;John Duigan;56;5.6; ;98;1993;drama,romance,thriller;1363; ; ; ;http://www.imdb.com/title/tt0108565/,,,,,
Wild; ; ;80.66666667;7.5;91; ; ; ;4911; ; ;recent;,,,,,,,
Wild Reeds;Feature Film;Andrï¿½ Tï¿½chinï¿½;86.5;7.3;100;110;1994;drama;3221; ;Y; ;http://www.imdb.com/title/tt0111019/,,,,,,,
Wild Strawberries;Feature Film;Ingmar Bergman;89;8.3;95;91;1957;drama;39899; ;Y;recent;http://www.imdb.com/title/tt0050986/,,,,,,,
Wild Tales; ;Damiï¿½n Szifrï¿½n;87;8.3;91; ;2014; ;15128; ; ;A;,,,,,,,
William S. Burroughs: A Man Within;Documentary;Yony Leyser;70;7; ;87;2010;documentary;618; ; ; ;http://www.imdb.com/title/tt1466072/,,,,,,,
Willow;Feature Film;Ron Howard;71;7.1; ;126;1988;action,adventure,drama,fantasy,romance;64064; ; ; ;http://www.imdb.com/title/tt0096446/,,,
Willy Wonka & the Chocolate Factory;Feature Film;Mel Stuart;78;7.8; ;100;1971;family,fantasy,musical;83710; ;Y;recent;http://www.imdb.com/title/tt0067992/,,,,,
Wimbledon;Feature Film;Richard Loncraine;62;6.2; ;98;2004;comedy,romance,sport;40922; ; ; ;http://www.imdb.com/title/tt0360201/,,,,,
Win Win;Feature Film;Thomas McCarthy;72;7.2; ;106;2011;comedy,drama,sport;36957; ; ; ;http://www.imdb.com/title/tt1606392/,,,,,
Winchester '73;Feature Film;Anthony Mann;77;7.7; ;92;1950;western;9154; ;Y; ;http://www.imdb.com/title/tt0043137/,,,,,,,
Windtalkers;Feature Film;John Woo;59;5.9; ;134;2002;action,drama,war;43410; ; ; ;http://www.imdb.com/title/tt0245562/,,,,,
Winged Migration;Documentary;Jacques Perrin,Jacques Cluzaud;78;7.8; ;98;2001;documentary;9207; ; ; ;http://www.imdb.com/title/tt0301727/,,,,,,
Wings of Desire;Feature Film;Wim Wenders;80;8; ;128;1987;fantasy,drama,romance;33330; ;Y; ;http://www.imdb.com/title/tt0093191/,,,,,
Winner Take All;Feature Film;Roy Del Ruth;63;6.3; ;66;1932;drama;262; ; ; ;http://www.imdb.com/title/tt0023701/,,,,,,,
Winnie the Pooh;Feature Film;Stephen J. Anderson,Don Hall;71;7.1; ;63;2011;animation,adventure,comedy,family,musical;10994; ; ; ;http://www.imdb.com/title/tt1449283/,,
Winter Light;Feature Film;Ingmar Bergman;79.5;7.9;80;81;1963;drama;9133; ;Y;recent;http://www.imdb.com/title/tt0057358/,,,,,,,
Winter's Bone;Feature Film;Debra Granik;85.33333333;7.2;94;100;2010;drama;79759; ; ;C;http://www.imdb.com/title/tt1399683/,,,,,,,
Wit;TV Movie;Mike Nichols;78;7.8; ;99;2001;drama;6200; ; ; ;http://www.imdb.com/title/tt0243664/,,,,,,,
Within Our Gates;Feature Film;Oscar Micheaux;64;6.4; ;79;1920;drama,romance;813; ;Y;B;http://www.imdb.com/title/tt0011870/,,,,,,
Within the Whirlwind;Feature Film;Marleen Gorris;61;6.1; ;106;2009;biography,drama;263; ; ; ;,,,,,,
Withnail & I;Feature Film;Bruce Robinson;77;7.7; ;107;1987;comedy,drama;22452; ;Y; ;http://www.imdb.com/title/tt0094336/,,,,,,
Witness;Feature Film;Peter Weir;75;7.5; ;112;1985;crime,drama,romance,thriller;50766; ; ; ;http://www.imdb.com/title/tt0090329/,,,,
Witness for the Prosecution;Feature Film;Billy Wilder;92;8.4;100;116;1957;drama,mystery;34487; ; ;recent;,,,,,,
Wizards;Feature Film;Ralph Bakshi;60.5;6.2;59;82;1977;animation,adventure,fantasy,sci-fi;5452; ; ;B;,,,,
Woman in the Dunes;Feature Film;Hiroshi Teshigahara;82;8.2; ;123;1964;drama,thriller;7624; ;Y; ;http://www.imdb.com/title/tt0058625/,,,,,,
Woman of the Year;Feature Film;George Stevens;73;7.3; ;114;1942;comedy,romance,sport;5250; ; ; ;http://www.imdb.com/title/tt0035567/,,,,,
Woman Thou Art Loosed;Feature Film;Michael Schultz;62;6.2; ;94;2004;drama;722; ; ; ;http://www.imdb.com/title/tt0399901/,,,,,,,
Women in Love;Feature Film;Ken Russell;72;7.2; ;131;1969;drama,romance;3889; ; ; ;http://www.imdb.com/title/tt0066579/,,,,,,
Women on the Verge of a Nervous Breakdown;Feature Film;Pedro AlmodÃ³var;75;7.5; ;90;1988;comedy,drama;17872; ;Y; ;http://www.imdb.com/title/tt0095675/,,,,,,
Women Without Men;Feature Film;Shirin Neshat,Shoja Azari;67.33333333;6.3;71;95;2009;drama;1628; ; ;B;,,,,,,
Wonder Boys;Feature Film;Curtis Hanson;74;7.4; ;107;2000;drama,comedy;48356; ; ; ;http://www.imdb.com/title/tt0185014/,,,,,,
Woodstock;Documentary;Michael Wadleigh;89.5;7.9;100;184;1970;documentary,history,music;9492; ;Y;B;http://www.imdb.com/title/tt0066580/,,,,,
Words and Pictures; ; ;0; ; ;111; ; ; ; ; ; ;,,,,,,,
World on a Wire;TV Movie;Rainer Werner Fassbinder;90;8;100;212;1973;crime,sci-fi;2256; ; ;B;,,,,,,
World Trade Center;Feature Film;Oliver Stone;64.66666667;6;68;129;2006;drama,history,thriller;56716; ; ; ;http://www.imdb.com/title/tt0469641/,,,,,
World War Z;Feature Film;Marc Forster;71;7.1; ;116;2013;action,adventure,horror,sci_fi,thriller;182003; ; ; ;http://www.imdb.com/title/tt0816711/,,,
World's Greatest Dad;Feature Film;Bobcat Goldthwait;69;6.9; ;99;2009;comedy,drama;21301; ; ; ;http://www.imdb.com/title/tt1262981/,,,,,,
WR: Mysteries of the Organism;Feature Film;Dusan Makavejev;76.5;6.7;86;84;1971;comedy,drama,fantasy;2181; ;Y;B;http://www.imdb.com/title/tt0067958/,,,,,
Written on the Wind;Feature Film;Douglas Sirk;74;7.4; ;99;1956;drama,romance;5473; ;Y;F;http://www.imdb.com/title/tt0049966/,,,,,,
Wuthering Heights;Feature Film;William Wyler;77;7.7; ;104;1939;drama,romance;9555; ;Y; ;http://www.imdb.com/title/tt0032145/,,,,,,
WWE for All Mankind: Life & Career of Mick Foley;Documentary;Kevin Dunn;88.5;7.7;100;134;2013;action;108; ; ;B;,,,,,,,
X: Night of Vengeance;Feature Film;Jon Hewitt;55;5.5; ;90;2011;crime,drama,thriller;4916; ; ; ;http://www.imdb.com/title/tt1661099/,,,,,
X2;Feature Film;Bryan Singer;75;7.5; ;133;2003;action,adventure,sci_fi,thriller;260492; ; ; ;http://www.imdb.com/title/tt0290334/,,,,
Xanadu;Feature Film;Robert Greenwald;50;5; ;93;1980;fantasy,musical,romance;7716; ; ;C;,,,,,
X-Men;Feature Film;Bryan Singer;74;7.4; ;104;2000;action,adventure,sci_fi;282099; ; ; ;http://www.imdb.com/title/tt0120903/,,,,,
X-Men Origins: Wolverine;Feature Film;Gavin Hood;67;6.7; ;107;2009;action,adventure,sci_fi,thriller;210389; ; ; ;http://www.imdb.com/title/tt0458525/,,,,
X-Men: Days of Future Past;Feature Film;Bryan Singer;84;8.6;92;131;2014;action,adventure,fantasy;77951; ; ;recent;,,,,,
X-Men: The Last Stand;Feature Film;Brett Ratner;68;6.8; ;104;2006;action,adventure,sci_fi,thriller;245164; ; ; ;http://www.imdb.com/title/tt0376994/,,,,
Y Tu Mamï¿½ Tambiï¿½n;Feature Film;Alfonso CuarÃ³n;83.5;7.6;91;106;2001;drama;70922; ; ; ;http://www.imdb.com/title/tt0245574/,,,,,,,
Yankee Doodle Dandy;Feature Film;Michael Curtiz;76;7.6; ;126;1942;biography,drama,musical;8396; ;Y; ;http://www.imdb.com/title/tt0035575/,,,,,
Yellow Earth;Feature Film;Kaige Chen;72;7.2; ;91;1985;drama,music;1173; ; ; ;http://www.imdb.com/title/tt0087433/,,,,,,
Yentl;Feature Film;Barbra Streisand;62;6.2; ;132;1983;drama,musical,romance;7536; ; ; ;http://www.imdb.com/title/tt0086619/,,,,,
Yi Yi;Feature Film;Edward Yang;78;7.8; ;173;2000;drama,music,romance;9318; ;Y; ;http://www.imdb.com/title/tt0244316/,,,,,
Yol;Feature Film;Serif Gï¿½ren,Yilmaz Gï¿½ney;78;7.8; ;114;1982;drama,romance;4976; ;Y; ;http://www.imdb.com/title/tt0084934/,,,,,
You and Me;Feature Film;Fritz Lang;84.5;6.9;100;90;1938;crime,romance;435; ; ; ;http://www.imdb.com/title/tt0030996/,,,,,,
